INFO 2026-04-30 08:09:43,348 autoreload Watching for file changes with StatReloader
    ~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 420, in initial
    self.perform_authentication(request)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 330, in perform_authentication
    request.user
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\request.py", line 232, in user
    self._authenticate()
    ~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\request.py", line 385, in _authenticate
    user_auth_tuple = authenticator.authenticate(self)
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\authentication.py", line 130, in authenticate
    self.enforce_csrf(request)
    ~~~~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\authentication.py", line 148, in enforce_csrf
    raise exceptions.PermissionDenied('CSRF Failed: %s' % reason)
rest_framework.exceptions.PermissionDenied: CSRF Failed: CSRF token missing.
WARNING 2026-05-04 14:58:03,462 log Forbidden: /api/generation-reports/preview-report/
WARNING 2026-05-04 14:58:03,467 log "POST /api/generation-reports/preview-report/ HTTP/1.1" 403 147
INFO 2026-05-04 14:58:12,969 log "GET /api/plants/ HTTP/1.1" 200 1778
INFO 2026-05-04 14:58:13,001 log "GET /api/generation-reports/?start_date=&end_date=&page_size=1000 HTTP/1.1" 200 1527
INFO 2026-05-04 14:58:14,743 log "GET /api/documents/ HTTP/1.1" 200 52
INFO 2026-05-04 14:58:17,226 log "GET /api/plants/ HTTP/1.1" 200 1778
INFO 2026-05-04 14:58:17,234 log "GET /api/report-signatures/for-report/?report_date=2026-05-04&report_type=psr HTTP/1.1" 200 2
INFO 2026-05-04 14:58:17,237 log "GET /api/signatory-authorizations/my-authorizations/ HTTP/1.1" 200 2
INFO 2026-05-04 14:58:18,364 log "GET /api/monthly-targets/?page_size=100&year=2026 HTTP/1.1" 200 3593
INFO 2026-05-04 14:58:18,365 log "GET /api/uploaded-files/ HTTP/1.1" 200 1975
INFO 2026-05-04 14:58:18,416 log "GET /api/generation-reports/summary/ HTTP/1.1" 200 162
INFO 2026-05-04 14:58:18,438 log "GET /api/generation-reports/?plant_code=AGUS1&start_date=2026-01-01&end_date=2026-12-31&page_size=1000 HTTP/1.1" 200 791
INFO 2026-05-04 14:58:19,964 log "GET /api/plants/ HTTP/1.1" 200 1778
INFO 2026-05-04 14:58:19,981 log "GET /api/report-signatures/for-report/?report_date=2026-05-04&report_type=psr HTTP/1.1" 200 2
INFO 2026-05-04 14:58:19,985 log "GET /api/signatory-authorizations/my-authorizations/ HTTP/1.1" 200 2
ERROR 2026-05-04 14:59:22,366 error_handlers Exception: PermissionDenied: CSRF Failed: CSRF token missing.
Traceback (most recent call last):
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 503, in dispatch
    self.initial(request, *args, **kwargs)
    ~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 420, in initial
    self.perform_authentication(request)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 330, in perform_authentication
    request.user
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\request.py", line 232, in user
    self._authenticate()
    ~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\request.py", line 385, in _authenticate
    user_auth_tuple = authenticator.authenticate(self)
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\authentication.py", line 130, in authenticate
    self.enforce_csrf(request)
    ~~~~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\authentication.py", line 148, in enforce_csrf
    raise exceptions.PermissionDenied('CSRF Failed: %s' % reason)
rest_framework.exceptions.PermissionDenied: CSRF Failed: CSRF token missing.
WARNING 2026-05-04 14:59:22,382 log Forbidden: /api/generation-reports/preview-report/
WARNING 2026-05-04 14:59:22,385 log "POST /api/generation-reports/preview-report/ HTTP/1.1" 403 147
INFO 2026-05-04 14:59:44,128 log "GET /api/report-signatures/for-report/?report_date=2026-05-03&report_type=psr HTTP/1.1" 200 2
ERROR 2026-05-04 14:59:44,588 error_handlers Exception: PermissionDenied: CSRF Failed: CSRF token missing.
Traceback (most recent call last):
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 503, in dispatch
    self.initial(request, *args, **kwargs)
    ~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 420, in initial
    self.perform_authentication(request)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 330, in perform_authentication
    request.user
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\request.py", line 232, in user
    self._authenticate()
    ~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\request.py", line 385, in _authenticate
    user_auth_tuple = authenticator.authenticate(self)
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\authentication.py", line 130, in authenticate
    self.enforce_csrf(request)
    ~~~~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\authentication.py", line 148, in enforce_csrf
    raise exceptions.PermissionDenied('CSRF Failed: %s' % reason)
rest_framework.exceptions.PermissionDenied: CSRF Failed: CSRF token missing.
WARNING 2026-05-04 14:59:44,601 log Forbidden: /api/generation-reports/preview-report/
WARNING 2026-05-04 14:59:44,602 log "POST /api/generation-reports/preview-report/ HTTP/1.1" 403 147
INFO 2026-05-04 14:59:46,906 log "GET /api/report-signatures/for-report/?report_date=2026-05-02&report_type=psr HTTP/1.1" 200 2
ERROR 2026-05-04 14:59:47,347 error_handlers Exception: PermissionDenied: CSRF Failed: CSRF token missing.
Traceback (most recent call last):
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 503, in dispatch
    self.initial(request, *args, **kwargs)
    ~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 420, in initial
    self.perform_authentication(request)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 330, in perform_authentication
    request.user
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\request.py", line 232, in user
    self._authenticate()
    ~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\request.py", line 385, in _authenticate
    user_auth_tuple = authenticator.authenticate(self)
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\authentication.py", line 130, in authenticate
    self.enforce_csrf(request)
    ~~~~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\authentication.py", line 148, in enforce_csrf
    raise exceptions.PermissionDenied('CSRF Failed: %s' % reason)
rest_framework.exceptions.PermissionDenied: CSRF Failed: CSRF token missing.
WARNING 2026-05-04 14:59:47,354 log Forbidden: /api/generation-reports/preview-report/
WARNING 2026-05-04 14:59:47,355 log "POST /api/generation-reports/preview-report/ HTTP/1.1" 403 147
INFO 2026-05-04 14:59:49,316 log "GET /api/report-signatures/for-report/?report_date=2026-05-01&report_type=psr HTTP/1.1" 200 2
ERROR 2026-05-04 14:59:49,684 error_handlers Exception: PermissionDenied: CSRF Failed: CSRF token missing.
Traceback (most recent call last):
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 503, in dispatch
    self.initial(request, *args, **kwargs)
    ~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 420, in initial
    self.perform_authentication(request)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 330, in perform_authentication
    request.user
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\request.py", line 232, in user
    self._authenticate()
    ~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\request.py", line 385, in _authenticate
    user_auth_tuple = authenticator.authenticate(self)
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\authentication.py", line 130, in authenticate
    self.enforce_csrf(request)
    ~~~~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\authentication.py", line 148, in enforce_csrf
    raise exceptions.PermissionDenied('CSRF Failed: %s' % reason)
rest_framework.exceptions.PermissionDenied: CSRF Failed: CSRF token missing.
WARNING 2026-05-04 14:59:49,696 log Forbidden: /api/generation-reports/preview-report/
WARNING 2026-05-04 14:59:49,697 log "POST /api/generation-reports/preview-report/ HTTP/1.1" 403 147
INFO 2026-05-04 14:59:52,124 log "GET /api/report-signatures/for-report/?report_date=2026-05-04&report_type=psr HTTP/1.1" 200 2
ERROR 2026-05-04 14:59:52,613 error_handlers Exception: PermissionDenied: CSRF Failed: CSRF token missing.
Traceback (most recent call last):
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 503, in dispatch
    self.initial(request, *args, **kwargs)
    ~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 420, in initial
    self.perform_authentication(request)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 330, in perform_authentication
    request.user
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\request.py", line 232, in user
    self._authenticate()
    ~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\request.py", line 385, in _authenticate
    user_auth_tuple = authenticator.authenticate(self)
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\authentication.py", line 130, in authenticate
    self.enforce_csrf(request)
    ~~~~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\authentication.py", line 148, in enforce_csrf
    raise exceptions.PermissionDenied('CSRF Failed: %s' % reason)
rest_framework.exceptions.PermissionDenied: CSRF Failed: CSRF token missing.
WARNING 2026-05-04 14:59:52,629 log Forbidden: /api/generation-reports/preview-report/
WARNING 2026-05-04 14:59:52,631 log "POST /api/generation-reports/preview-report/ HTTP/1.1" 403 147
INFO 2026-05-04 15:00:08,253 log "GET /api/uploaded-files/ HTTP/1.1" 200 1975
INFO 2026-05-04 15:00:08,260 log "GET /api/monthly-targets/?page_size=100&year=2026 HTTP/1.1" 200 3593
INFO 2026-05-04 15:00:08,273 log "GET /api/generation-reports/summary/ HTTP/1.1" 200 162
INFO 2026-05-04 15:00:08,340 log "GET /api/generation-reports/?plant_code=AGUS1&start_date=2026-01-01&end_date=2026-12-31&page_size=1000 HTTP/1.1" 200 791
INFO 2026-05-04 15:00:22,707 log "GET /api/plants/ HTTP/1.1" 200 1778
INFO 2026-05-04 15:00:22,716 log "GET /api/report-signatures/for-report/?report_date=2026-05-04&report_type=psr HTTP/1.1" 200 2
INFO 2026-05-04 15:00:22,749 log "GET /api/signatory-authorizations/my-authorizations/ HTTP/1.1" 200 2
ERROR 2026-05-04 15:00:25,542 error_handlers Exception: PermissionDenied: CSRF Failed: CSRF token missing.
Traceback (most recent call last):
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 503, in dispatch
    self.initial(request, *args, **kwargs)
    ~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 420, in initial
    self.perform_authentication(request)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 330, in perform_authentication
    request.user
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\request.py", line 232, in user
    self._authenticate()
    ~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\request.py", line 385, in _authenticate
    user_auth_tuple = authenticator.authenticate(self)
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\authentication.py", line 130, in authenticate
    self.enforce_csrf(request)
    ~~~~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\authentication.py", line 148, in enforce_csrf
    raise exceptions.PermissionDenied('CSRF Failed: %s' % reason)
rest_framework.exceptions.PermissionDenied: CSRF Failed: CSRF token missing.
WARNING 2026-05-04 15:00:25,549 log Forbidden: /api/generation-reports/preview-report/
WARNING 2026-05-04 15:00:25,550 log "POST /api/generation-reports/preview-report/ HTTP/1.1" 403 147
INFO 2026-05-04 15:01:01,336 autoreload C:\Users\rigan\OneDrive\Desktop\OJT Intern_v2 (2)\OJT Intern_v2\npc-reporting-system\backend\reports\views.py changed, reloading.
INFO 2026-05-04 15:01:01,337 autoreload C:\Users\rigan\OneDrive\Desktop\OJT Intern_v2 (2)\OJT Intern_v2\npc-reporting-system\backend\reports\views.py changed, reloading.
INFO 2026-05-04 15:01:02,627 autoreload Watching for file changes with StatReloader
INFO 2026-05-04 15:01:02,629 autoreload Watching for file changes with StatReloader
INFO 2026-05-04 15:01:24,886 autoreload Watching for file changes with StatReloader
INFO 2026-05-04 15:02:49,459 log "POST /api/generation-reports/preview-report/ HTTP/1.1" 200 10215
INFO 2026-05-04 15:02:49,816 log "GET /api/report-signatures/for-report/?report_date=2026-05-04&report_type=psr HTTP/1.1" 200 2
ERROR 2026-05-04 15:02:55,005 error_handlers Exception: PermissionDenied: CSRF Failed: CSRF token missing.
Traceback (most recent call last):
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 503, in dispatch
    self.initial(request, *args, **kwargs)
    ~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 420, in initial
    self.perform_authentication(request)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 330, in perform_authentication
    request.user
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\request.py", line 232, in user
    self._authenticate()
    ~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\request.py", line 385, in _authenticate
    user_auth_tuple = authenticator.authenticate(self)
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\authentication.py", line 130, in authenticate
    self.enforce_csrf(request)
    ~~~~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\authentication.py", line 148, in enforce_csrf
    raise exceptions.PermissionDenied('CSRF Failed: %s' % reason)
rest_framework.exceptions.PermissionDenied: CSRF Failed: CSRF token missing.
WARNING 2026-05-04 15:02:55,012 log Forbidden: /api/documents/
WARNING 2026-05-04 15:02:55,013 log "POST /api/documents/ HTTP/1.1" 403 147
ERROR 2026-05-04 15:03:54,554 error_handlers Exception: PermissionDenied: CSRF Failed: CSRF token missing.
Traceback (most recent call last):
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 503, in dispatch
    self.initial(request, *args, **kwargs)
    ~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 420, in initial
    self.perform_authentication(request)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 330, in perform_authentication
    request.user
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\request.py", line 232, in user
    self._authenticate()
    ~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\request.py", line 385, in _authenticate
    user_auth_tuple = authenticator.authenticate(self)
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\authentication.py", line 130, in authenticate
    self.enforce_csrf(request)
    ~~~~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\authentication.py", line 148, in enforce_csrf
    raise exceptions.PermissionDenied('CSRF Failed: %s' % reason)
rest_framework.exceptions.PermissionDenied: CSRF Failed: CSRF token missing.
WARNING 2026-05-04 15:03:54,562 log Forbidden: /api/documents/
WARNING 2026-05-04 15:03:54,563 log "POST /api/documents/ HTTP/1.1" 403 147
INFO 2026-05-04 15:04:03,252 log "GET /api/signatory-authorizations/my-authorizations/ HTTP/1.1" 200 2
INFO 2026-05-04 15:04:13,448 log "GET /api/plants/ HTTP/1.1" 200 1778
INFO 2026-05-04 15:04:13,507 log "GET /api/signatory-authorizations/my-authorizations/ HTTP/1.1" 200 2
INFO 2026-05-04 15:04:13,565 log "GET /api/report-signatures/for-report/?report_date=2026-05-04&report_type=psr HTTP/1.1" 200 2
INFO 2026-05-04 15:04:15,573 log "GET /api/signatory-authorizations/my-authorizations/ HTTP/1.1" 200 2
INFO 2026-05-04 15:04:16,651 log "GET /api/documents/ HTTP/1.1" 200 52
INFO 2026-05-04 15:04:18,052 log "GET /api/plants/ HTTP/1.1" 200 1778
INFO 2026-05-04 15:04:18,495 log "GET /api/report-signatures/for-report/?report_date=2026-05-04&report_type=psr HTTP/1.1" 200 2
INFO 2026-05-04 15:04:18,525 log "GET /api/signatory-authorizations/my-authorizations/ HTTP/1.1" 200 2
INFO 2026-05-04 15:04:21,049 log "POST /api/generation-reports/preview-report/ HTTP/1.1" 200 10215
INFO 2026-05-04 15:04:21,217 log "GET /api/report-signatures/for-report/?report_date=2026-05-04&report_type=psr HTTP/1.1" 200 2
ERROR 2026-05-04 15:04:24,483 error_handlers Exception: PermissionDenied: CSRF Failed: CSRF token missing.
Traceback (most recent call last):
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 503, in dispatch
    self.initial(request, *args, **kwargs)
    ~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 420, in initial
    self.perform_authentication(request)
    ~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 330, in perform_authentication
    request.user
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\request.py", line 232, in user
    self._authenticate()
    ~~~~~~~~~~~~~~~~~~^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\request.py", line 385, in _authenticate
    user_auth_tuple = authenticator.authenticate(self)
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\authentication.py", line 130, in authenticate
    self.enforce_csrf(request)
    ~~~~~~~~~~~~~~~~~^^^^^^^^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\authentication.py", line 148, in enforce_csrf
    raise exceptions.PermissionDenied('CSRF Failed: %s' % reason)
rest_framework.exceptions.PermissionDenied: CSRF Failed: CSRF token missing.
WARNING 2026-05-04 15:04:24,508 log Forbidden: /api/documents/
WARNING 2026-05-04 15:04:24,513 log "POST /api/documents/ HTTP/1.1" 403 147
INFO 2026-05-04 15:04:45,250 autoreload C:\Users\rigan\OneDrive\Desktop\OJT Intern_v2 (2)\OJT Intern_v2\npc-reporting-system\backend\reports\views_signature.py changed, reloading.
INFO 2026-05-04 15:04:45,265 autoreload C:\Users\rigan\OneDrive\Desktop\OJT Intern_v2 (2)\OJT Intern_v2\npc-reporting-system\backend\reports\views_signature.py changed, reloading.
INFO 2026-05-04 15:04:46,771 autoreload Watching for file changes with StatReloader
INFO 2026-05-04 15:04:46,803 autoreload Watching for file changes with StatReloader
ERROR 2026-05-04 15:05:13,593 error_handlers Exception: IntegrityError: null value in column "created_by_id" of relation "documents" violates not-null constraint
DETAIL:  Failing row contains (1, PSR Report - as of 0800H Monday, 04 May 2026, PSR, documents/2026/05/PSR_20260504.xlsx, , DRAFT, 2026-05-04 07:05:13.572829+00, 2026-05-04 07:05:13.572901+00, null).
Traceback (most recent call last):
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\backends\utils.py", line 105, in _execute
    return self.cursor.execute(sql, params)
           ~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^
psycopg2.errors.NotNullViolation: null value in column "created_by_id" of relation "documents" violates not-null constraint
DETAIL:  Failing row contains (1, PSR Report - as of 0800H Monday, 04 May 2026, PSR, documents/2026/05/PSR_20260504.xlsx, , DRAFT, 2026-05-04 07:05:13.572829+00, 2026-05-04 07:05:13.572901+00, null).


The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\views.py", line 512, in dispatch
    response = handler(request, *args, **kwargs)
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\mixins.py", line 19, in create
    self.perform_create(serializer)
    ~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^
  File "C:\Users\rigan\OneDrive\Desktop\OJT Intern_v2 (2)\OJT Intern_v2\npc-reporting-system\backend\reports\views_signature.py", line 42, in perform_create
    serializer.save(created_by=user)
    ~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\serializers.py", line 210, in save
    self.instance = self.create(validated_data)
                    ~~~~~~~~~~~^^^^^^^^^^^^^^^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\serializers.py", line 991, in create
    instance = ModelClass._default_manager.create(**validated_data)
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\manager.py", line 87, in manager_method
    return getattr(self.get_queryset(), name)(*args, **kwargs)
           ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\query.py", line 669, in create
    obj.save(force_insert=True, using=self.db)
    ~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\base.py", line 874, in save
    self.save_base(
    ~~~~~~~~~~~~~~^
        using=using,
        ^^^^^^^^^^^^
    ...<2 lines>...
        update_fields=update_fields,
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\base.py", line 966, in save_base
    updated = self._save_table(
        raw,
    ...<4 lines>...
        update_fields,
    )
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\base.py", line 1169, in _save_table
    results = self._do_insert(
        cls._base_manager, using, insert_fields, returning_fields, raw
    )
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\base.py", line 1220, in _do_insert
    return manager._insert(
           ~~~~~~~~~~~~~~~^
        [self],
        ^^^^^^^
    ...<3 lines>...
        raw=raw,
        ^^^^^^^^
    )
    ^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\manager.py", line 87, in manager_method
    return getattr(self.get_queryset(), name)(*args, **kwargs)
           ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\query.py", line 1918, in _insert
    return query.get_compiler(using=using).execute_sql(returning_fields)
           ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\sql\compiler.py", line 1925, in execute_sql
    cursor.execute(sql, params)
    ~~~~~~~~~~~~~~^^^^^^^^^^^^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\backends\utils.py", line 122, in execute
    return super().execute(sql, params)
           ~~~~~~~~~~~~~~~^^^^^^^^^^^^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\backends\utils.py", line 79, in execute
    return self._execute_with_wrappers(
           ~~~~~~~~~~~~~~~~~~~~~~~~~~~^
        sql, params, many=False, executor=self._execute
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\backends\utils.py", line 92, in _execute_with_wrappers
    return executor(sql, params, many, context)
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\backends\utils.py", line 100, in _execute
    with self.db.wrap_database_errors:
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\rigan\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\utils.py", line 94, in __exit__
    raise dj_exc_value.with_traceback(traceback) from exc_value
